gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Date,Duration
female,group B,bachelor's degree,standard,none,72,72,74,10/08/2022,83
female,group C,some college,standard,completed,69,90,88,19/09/2022,66
female,group B,master's degree,standard,none,90,95,93,5/03/2022,35
male,group A,associate's degree,free/reduced,none,47,57,44,9/10/2022,90
male,group C,some college,standard,none,76,78,75,22/05/2022,68
female,group B,associate's degree,standard,none,71,83,78,22/07/2022,42
female,group B,some college,standard,completed,88,95,92,13/03/2022,63
male,group B,some college,free/reduced,none,40,43,39,11/11/2022,78
male,group D,high school,free/reduced,completed,64,64,67,17/04/2022,47
female,group B,high school,free/reduced,none,38,60,50,25/04/2022,54
male,group C,associate's degree,standard,none,58,54,52,1/05/2022,65
male,group D,associate's degree,standard,none,40,52,43,14/05/2022,90
female,group B,high school,standard,none,65,81,73,4/05/2022,84
male,group A,some college,standard,completed,78,72,70,9/05/2022,50
female,group A,master's degree,standard,none,50,53,58,9/11/2022,68
female,group C,some high school,standard,none,69,75,78,8/10/2022,32
male,group C,high school,standard,none,88,89,86,25/09/2022,46
female,group B,some high school,free/reduced,none,18,32,28,6/12/2022,39
male,group C,master's degree,free/reduced,completed,46,42,46,29/04/2022,87
female,group C,associate's degree,free/reduced,none,54,58,61,2/02/2022,40
male,group D,high school,standard,none,66,69,63,24/06/2022,66
female,group B,some college,free/reduced,completed,65,75,70,3/03/2022,67
male,group D,some college,standard,none,44,54,53,17/09/2022,84
female,group C,some high school,standard,none,69,73,73,25/06/2022,30
male,group D,bachelor's degree,free/reduced,completed,74,71,80,20/03/2022,71
male,group A,master's degree,free/reduced,none,73,74,72,3/04/2022,50
male,group B,some college,standard,none,69,54,55,9/12/2022,67
female,group C,bachelor's degree,standard,none,67,69,75,13/07/2022,73
male,group C,high school,standard,none,70,70,65,8/05/2022,69
female,group D,master's degree,standard,none,62,70,75,15/09/2022,80
female,group D,some college,standard,none,69,74,74,7/04/2022,46
female,group B,some college,standard,none,63,65,61,10/10/2022,50
female,group E,master's degree,free/reduced,none,56,72,65,3/02/2022,38
male,group D,some college,standard,none,40,42,38,27/07/2022,60
male,group E,some college,standard,none,97,87,82,18/03/2022,72
male,group E,associate's degree,standard,completed,81,81,79,17/04/2022,44
female,group D,associate's degree,standard,none,74,81,83,19/06/2022,64
female,group D,some high school,free/reduced,none,50,64,59,1/11/2022,82
female,group D,associate's degree,free/reduced,completed,75,90,88,6/01/2022,83
male,group B,associate's degree,free/reduced,none,57,56,57,19/08/2022,72
male,group C,associate's degree,free/reduced,none,55,61,54,9/02/2022,31
female,group C,associate's degree,standard,none,58,73,68,13/07/2022,76
female,group B,associate's degree,standard,none,53,58,65,10/10/2022,76
male,group B,some college,free/reduced,completed,59,65,66,5/10/2022,88
female,group E,associate's degree,free/reduced,none,50,56,54,30/12/2022,72
male,group B,associate's degree,standard,none,65,54,57,3/03/2022,84
female,group A,associate's degree,standard,completed,55,65,62,12/02/2022,30
female,group C,high school,standard,none,66,71,76,12/04/2022,84
female,group D,associate's degree,free/reduced,completed,57,74,76,26/10/2022,42
male,group C,high school,standard,completed,82,84,82,2/11/2022,45
male,group E,some college,standard,none,53,55,48,7/12/2022,31
male,group E,associate's degree,free/reduced,completed,77,69,68,11/07/2022,53
male,group C,some college,standard,none,53,44,42,20/05/2022,45
male,group D,high school,standard,none,88,78,75,8/06/2022,65
female,group C,some high school,free/reduced,completed,71,84,87,7/07/2022,84
female,group C,high school,free/reduced,none,33,41,43,17/08/2022,56
female,group E,associate's degree,standard,completed,82,85,86,10/05/2022,39
male,group D,associate's degree,standard,none,52,55,49,20/12/2022,39
male,group D,some college,standard,completed,58,59,58,11/10/2022,43
female,group C,some high school,free/reduced,none,0,17,10,5/06/2022,63
male,group E,bachelor's degree,free/reduced,completed,79,74,72,8/07/2022,61
male,group A,some high school,free/reduced,none,39,39,34,2/07/2022,33
male,group A,associate's degree,free/reduced,none,62,61,55,18/06/2022,77
female,group C,associate's degree,standard,none,69,80,71,2/10/2022,79
female,group D,some high school,standard,none,59,58,59,13/02/2022,83
male,group B,some high school,standard,none,67,64,61,27/05/2022,67
male,group D,some high school,free/reduced,none,45,37,37,18/02/2022,62
female,group C,some college,standard,none,60,72,74,8/08/2022,56
male,group B,associate's degree,free/reduced,none,61,58,56,9/03/2022,87
female,group C,associate's degree,standard,none,39,64,57,13/02/2022,45
female,group D,some college,free/reduced,completed,58,63,73,27/04/2022,67
male,group D,some college,standard,completed,63,55,63,21/12/2022,31
female,group A,associate's degree,free/reduced,none,41,51,48,25/04/2022,83
male,group C,some high school,free/reduced,none,61,57,56,4/03/2022,31
male,group C,some high school,standard,none,49,49,41,2/06/2022,48
male,group B,associate's degree,free/reduced,none,44,41,38,12/10/2022,40
male,group E,some high school,standard,none,30,26,22,22/11/2022,55
male,group A,bachelor's degree,standard,completed,80,78,81,17/01/2022,70
female,group D,some high school,standard,completed,61,74,72,23/09/2022,67
female,group E,master's degree,standard,none,62,68,68,4/02/2022,53
female,group B,associate's degree,standard,none,47,49,50,29/03/2022,77
male,group B,high school,free/reduced,none,49,45,45,14/05/2022,44
male,group A,some college,free/reduced,completed,50,47,54,20/04/2022,68
male,group E,associate's degree,standard,none,72,64,63,22/10/2022,41
male,group D,high school,free/reduced,none,42,39,34,28/09/2022,63
female,group C,some college,standard,none,73,80,82,13/06/2022,90
female,group C,some college,free/reduced,none,76,83,88,30/08/2022,47
female,group D,associate's degree,standard,none,71,71,74,31/08/2022,69
female,group A,some college,standard,none,58,70,67,28/09/2022,69
female,group D,some high school,standard,none,73,86,82,27/04/2022,70
female,group C,bachelor's degree,standard,none,65,72,74,23/06/2022,79
male,group C,high school,free/reduced,none,27,34,36,12/05/2022,49
male,group C,high school,standard,none,71,79,71,28/07/2022,88
male,group C,associate's degree,free/reduced,completed,43,45,50,28/05/2022,37
female,group B,some college,standard,none,79,86,92,25/01/2022,74
male,group C,associate's degree,free/reduced,completed,78,81,82,17/12/2022,72
male,group B,some high school,standard,completed,65,66,62,15/09/2022,34
female,group E,some college,standard,completed,63,72,70,1/04/2022,64
female,group D,some college,free/reduced,none,58,67,62,3/05/2022,43
female,group D,bachelor's degree,standard,none,65,67,62,18/10/2022,69
